animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
1,S02,,T02,experimental,2026-02-24T14:13:27,1499,1498,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T02.predictions.slp
1,S02,,T03,experimental,2026-02-24T14:14:23,3651,3650,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T03.predictions.slp
1,S02,,T04,experimental,2026-02-24T14:16:36,1048,1047,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T04.predictions.slp
1,S02,,T05,experimental,2026-02-24T14:17:16,556,555,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T05.predictions.slp
1,S02,,T06,experimental,2026-02-24T14:17:38,1279,1278,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T06.predictions.slp
1,S02,,T07,experimental,2026-02-24T14:18:26,3635,3634,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T07.predictions.slp
1,S02,,T08,experimental,2026-02-24T14:20:39,1687,1686,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T08.predictions.slp
1,S02,,T09,experimental,2026-02-24T14:21:42,3630,3629,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T09.predictions.slp
1,S03,,T01,experimental,2026-02-25T14:11:19,3599,3598,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T01.predictions.slp
1,S03,,T02,experimental,2026-02-25T14:13:32,2194,2193,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T02.predictions.slp
1,S03,,T03,experimental,2026-02-25T14:14:53,3621,3620,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T03.predictions.slp
1,S03,,T04,experimental,2026-02-25T14:17:04,2341,2340,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T04.predictions.slp
1,S03,,T05,experimental,2026-02-25T14:18:31,1617,1616,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T05.predictions.slp
1,S03,,T06,experimental,2026-02-25T14:19:31,1411,1410,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T06.predictions.slp
1,S03,,T07,experimental,2026-02-25T14:20:24,3688,3687,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T07.predictions.slp
1,S03,,T08,experimental,2026-02-25T14:22:39,1379,1378,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T08.predictions.slp
1,S03,,T09,experimental,2026-02-25T14:23:30,3629,3628,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S03T09.predictions.slp
1,S04,,T01,experimental,2026-02-26T14:10:29,2011,2010,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T01.predictions.slp
1,S04,,T02,experimental,2026-02-26T14:11:44,1192,1191,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T02.predictions.slp
1,S04,,T03,experimental,2026-02-26T14:12:29,712,711,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T03.predictions.slp
1,S04,,T04,experimental,2026-02-26T14:12:55,1112,1111,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T04.predictions.slp
1,S04,,T05,experimental,2026-02-26T14:13:37,2999,2998,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T05.predictions.slp
1,S04,,T06,experimental,2026-02-26T14:15:26,2128,2127,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T06.predictions.slp
1,S04,,T07,experimental,2026-02-26T14:16:45,3667,3666,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T07.predictions.slp
1,S04,,T08,experimental,2026-02-26T14:18:57,1395,1394,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T08.predictions.slp
1,S04,,T09,experimental,2026-02-26T14:19:49,431,430,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S04T09.predictions.slp
1,S05,,T01,experimental,2026-02-27T14:08:02,3605,3604,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T01.predictions.slp
1,S05,,T02,experimental,2026-02-27T14:10:17,2458,2457,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T02.predictions.slp
1,S05,,T03,experimental,2026-02-27T14:11:49,2653,2652,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T03.predictions.slp
1,S05,,T04,experimental,2026-02-27T14:13:28,1225,1224,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T04.predictions.slp
1,S05,,T05,experimental,2026-02-27T14:14:14,1281,1280,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T05.predictions.slp
1,S05,,T06,experimental,2026-02-27T14:15:02,3620,3619,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T06.predictions.slp
1,S05,,T07,experimental,2026-02-27T14:17:16,519,518,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T07.predictions.slp
1,S05,,T08,experimental,2026-02-27T14:17:37,3617,3616,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T08.predictions.slp
1,S05,,T09,experimental,2026-02-27T14:19:50,1007,1006,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S05T09.predictions.slp
2,S01,,T01,experimental,2026-02-23T14:45:11,707,706,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T01.predictions.slp
2,S01,,T02,experimental,2026-02-23T14:45:39,703,702,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T02.predictions.slp
2,S01,,T03,experimental,2026-02-23T14:46:08,3630,3629,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T03.predictions.slp
2,S01,,T04,experimental,2026-02-23T14:48:20,3581,3580,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T04.predictions.slp
2,S01,,T05,experimental,2026-02-23T14:50:31,506,505,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T05.predictions.slp
2,S01,,T06,experimental,2026-02-23T14:50:52,467,466,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T06.predictions.slp
2,S01,,T07,experimental,2026-02-23T14:51:11,1520,1519,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T07.predictions.slp
2,S01,,T08,experimental,2026-02-23T14:52:08,1081,1080,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T08.predictions.slp
2,S01,,T09,experimental,2026-02-23T14:52:49,3620,3619,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S01T09.predictions.slp
2,S02,,T01,experimental,2026-02-24T14:26:30,3620,3619,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T01.predictions.slp
2,S02,,T02,experimental,2026-02-24T14:28:42,1695,1694,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T02.predictions.slp
2,S02,,T03,experimental,2026-02-24T14:29:45,1313,1312,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T03.predictions.slp
2,S02,,T04,experimental,2026-02-24T14:30:33,3397,3396,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T04.predictions.slp
2,S02,,T05,experimental,2026-02-24T14:32:37,455,454,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T05.predictions.slp
2,S02,,T06,experimental,2026-02-24T14:32:59,1903,1902,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T06.predictions.slp
2,S02,,T07,experimental,2026-02-24T14:34:10,2850,2849,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T07.predictions.slp
2,S02,,T08,experimental,2026-02-24T14:35:54,570,569,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T08.predictions.slp
2,S02,,T09,experimental,2026-02-24T14:36:16,3612,3611,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S02T09.predictions.slp
2,S03,,T01,experimental,2026-02-25T14:33:06,418,417,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T01.predictions.slp
2,S03,,T02,experimental,2026-02-25T14:33:27,3507,3506,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T02.predictions.slp
2,S03,,T03,experimental,2026-02-25T14:35:36,3636,3635,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T03.predictions.slp
2,S03,,T04,experimental,2026-02-25T14:37:49,3637,3636,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T04.predictions.slp
2,S03,,T05,experimental,2026-02-25T14:40:02,648,647,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T05.predictions.slp
2,S03,,T06,experimental,2026-02-25T14:40:28,3961,3960,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T06.predictions.slp
2,S03,,T07,experimental,2026-02-25T14:42:53,3642,3641,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T07.predictions.slp
2,S03,,T08,experimental,2026-02-25T14:45:07,3616,3615,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T08.predictions.slp
2,S03,,T09,experimental,2026-02-25T14:47:21,3638,3637,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S03T09.predictions.slp
2,S04,,T01,experimental,2026-02-26T14:22:56,1265,1264,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T01.predictions.slp
2,S04,,T02,experimental,2026-02-26T14:23:44,1259,1258,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T02.predictions.slp
2,S04,,T03,experimental,2026-02-26T14:24:32,1626,1625,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T03.predictions.slp
2,S04,,T04,experimental,2026-02-26T14:25:33,793,792,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T04.predictions.slp
2,S04,,T05,experimental,2026-02-26T14:26:04,3681,3680,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T05.predictions.slp
2,S04,,T06,experimental,2026-02-26T14:28:18,3645,3644,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T06.predictions.slp
2,S04,,T07,experimental,2026-02-26T14:30:31,1040,1039,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T07.predictions.slp
2,S04,,T08,experimental,2026-02-26T14:31:11,893,892,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T08.predictions.slp
2,S04,,T09,experimental,2026-02-26T14:31:46,1260,1259,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S04T09.predictions.slp
2,S05,,T01,experimental,2026-02-27T14:24:20,3387,3386,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T01.predictions.slp
2,S05,,T02,experimental,2026-02-27T14:26:25,2093,2092,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\2_S05T02.predictions.slp
